sample_index,timestamp,point_path,value,units
804,2026-07-30T13:24:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.612,inH2O
805,2026-07-30T13:25:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.623,inH2O
806,2026-07-30T13:26:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.621,inH2O
807,2026-07-30T13:27:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.622,inH2O
808,2026-07-30T13:28:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.623,inH2O
809,2026-07-30T13:29:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.613,inH2O
810,2026-07-30T13:30:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.627,inH2O
811,2026-07-30T13:31:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.613,inH2O
812,2026-07-30T13:32:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.621,inH2O
813,2026-07-30T13:33:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.623,inH2O
814,2026-07-30T13:34:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.624,inH2O
815,2026-07-30T13:35:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.616,inH2O
816,2026-07-30T13:36:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.624,inH2O
817,2026-07-30T13:37:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.615,inH2O
818,2026-07-30T13:38:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.626,inH2O
819,2026-07-30T13:39:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.621,inH2O
820,2026-07-30T13:40:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.627,inH2O
821,2026-07-30T13:41:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.614,inH2O
822,2026-07-30T13:42:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.622,inH2O
823,2026-07-30T13:43:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.621,inH2O
824,2026-07-30T13:44:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.623,inH2O
825,2026-07-30T13:45:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.621,inH2O
826,2026-07-30T13:46:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.619,inH2O
827,2026-07-30T13:47:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.617,inH2O
828,2026-07-30T13:48:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.619,inH2O
829,2026-07-30T13:49:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.618,inH2O
830,2026-07-30T13:50:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.627,inH2O
831,2026-07-30T13:51:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.614,inH2O
832,2026-07-30T13:52:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.615,inH2O
833,2026-07-30T13:53:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.624,inH2O
834,2026-07-30T13:54:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.621,inH2O
835,2026-07-30T13:55:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.626,inH2O
836,2026-07-30T13:56:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.614,inH2O
837,2026-07-30T13:57:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.616,inH2O
838,2026-07-30T13:58:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.612,inH2O
839,2026-07-30T13:59:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.613,inH2O
840,2026-07-30T14:00:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.215,inH2O
841,2026-07-30T14:01:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.219,inH2O
842,2026-07-30T14:02:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.220,inH2O
843,2026-07-30T14:03:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.227,inH2O
844,2026-07-30T14:04:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.216,inH2O
845,2026-07-30T14:05:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.226,inH2O
846,2026-07-30T14:06:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.219,inH2O
847,2026-07-30T14:07:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.212,inH2O
848,2026-07-30T14:08:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.216,inH2O
849,2026-07-30T14:09:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.215,inH2O
850,2026-07-30T14:10:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.219,inH2O
851,2026-07-30T14:11:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.212,inH2O
852,2026-07-30T14:12:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.220,inH2O
853,2026-07-30T14:13:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.213,inH2O
854,2026-07-30T14:14:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.219,inH2O
855,2026-07-30T14:15:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.217,inH2O
856,2026-07-30T14:16:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.215,inH2O
857,2026-07-30T14:17:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.227,inH2O
858,2026-07-30T14:18:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.224,inH2O
859,2026-07-30T14:19:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.220,inH2O
860,2026-07-30T14:20:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.226,inH2O
861,2026-07-30T14:21:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.213,inH2O
862,2026-07-30T14:22:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.224,inH2O
863,2026-07-30T14:23:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.215,inH2O
864,2026-07-30T14:24:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.224,inH2O
865,2026-07-30T14:25:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.213,inH2O
866,2026-07-30T14:26:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.219,inH2O
867,2026-07-30T14:27:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.225,inH2O
868,2026-07-30T14:28:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.217,inH2O
869,2026-07-30T14:29:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.224,inH2O
870,2026-07-30T14:30:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.220,inH2O
871,2026-07-30T14:31:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.223,inH2O
872,2026-07-30T14:32:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.216,inH2O
873,2026-07-30T14:33:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.222,inH2O
874,2026-07-30T14:34:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.216,inH2O
875,2026-07-30T14:35:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.222,inH2O
876,2026-07-30T14:36:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.214,inH2O
877,2026-07-30T14:37:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.214,inH2O
878,2026-07-30T14:38:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.223,inH2O
879,2026-07-30T14:39:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.216,inH2O
880,2026-07-30T14:40:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.224,inH2O
881,2026-07-30T14:41:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.213,inH2O
882,2026-07-30T14:42:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.216,inH2O
883,2026-07-30T14:43:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.215,inH2O
884,2026-07-30T14:44:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.224,inH2O
885,2026-07-30T14:45:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.223,inH2O
886,2026-07-30T14:46:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.222,inH2O
887,2026-07-30T14:47:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.218,inH2O
888,2026-07-30T14:48:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.216,inH2O
889,2026-07-30T14:49:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.220,inH2O
890,2026-07-30T14:50:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.227,inH2O
891,2026-07-30T14:51:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.212,inH2O
892,2026-07-30T14:52:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.223,inH2O
893,2026-07-30T14:53:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.217,inH2O
894,2026-07-30T14:54:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.225,inH2O
895,2026-07-30T14:55:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.226,inH2O
896,2026-07-30T14:56:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.219,inH2O
897,2026-07-30T14:57:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.213,inH2O
898,2026-07-30T14:58:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.227,inH2O
899,2026-07-30T14:59:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.218,inH2O
900,2026-07-30T15:00:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.618,inH2O
901,2026-07-30T15:01:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.617,inH2O
902,2026-07-30T15:02:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.617,inH2O
903,2026-07-30T15:03:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.622,inH2O
904,2026-07-30T15:04:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.622,inH2O
905,2026-07-30T15:05:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.620,inH2O
906,2026-07-30T15:06:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.625,inH2O
907,2026-07-30T15:07:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.616,inH2O
908,2026-07-30T15:08:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.617,inH2O
909,2026-07-30T15:09:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.622,inH2O
910,2026-07-30T15:10:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.621,inH2O
911,2026-07-30T15:11:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.625,inH2O
912,2026-07-30T15:12:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.623,inH2O
913,2026-07-30T15:13:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.614,inH2O
914,2026-07-30T15:14:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.624,inH2O
915,2026-07-30T15:15:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.615,inH2O
916,2026-07-30T15:16:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.627,inH2O
917,2026-07-30T15:17:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.613,inH2O
918,2026-07-30T15:18:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.615,inH2O
919,2026-07-30T15:19:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.625,inH2O
920,2026-07-30T15:20:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.614,inH2O
921,2026-07-30T15:21:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.619,inH2O
922,2026-07-30T15:22:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.624,inH2O
923,2026-07-30T15:23:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.623,inH2O
924,2026-07-30T15:24:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.620,inH2O
925,2026-07-30T15:25:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.614,inH2O
926,2026-07-30T15:26:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.619,inH2O
927,2026-07-30T15:27:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.613,inH2O
928,2026-07-30T15:28:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.621,inH2O
929,2026-07-30T15:29:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.613,inH2O
930,2026-07-30T15:30:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.623,inH2O
931,2026-07-30T15:31:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.626,inH2O
932,2026-07-30T15:32:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.613,inH2O
933,2026-07-30T15:33:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.615,inH2O
934,2026-07-30T15:34:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.626,inH2O
935,2026-07-30T15:35:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.616,inH2O
936,2026-07-30T15:36:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.616,inH2O
937,2026-07-30T15:37:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.627,inH2O
938,2026-07-30T15:38:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.623,inH2O
939,2026-07-30T15:39:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.626,inH2O
940,2026-07-30T15:40:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.625,inH2O
941,2026-07-30T15:41:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.617,inH2O
942,2026-07-30T15:42:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.622,inH2O
943,2026-07-30T15:43:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.616,inH2O
944,2026-07-30T15:44:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.626,inH2O
945,2026-07-30T15:45:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.625,inH2O
946,2026-07-30T15:46:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.619,inH2O
947,2026-07-30T15:47:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.620,inH2O
948,2026-07-30T15:48:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.617,inH2O
949,2026-07-30T15:49:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.616,inH2O
950,2026-07-30T15:50:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.624,inH2O
951,2026-07-30T15:51:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.622,inH2O
952,2026-07-30T15:52:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.615,inH2O
953,2026-07-30T15:53:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.612,inH2O
954,2026-07-30T15:54:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.628,inH2O
955,2026-07-30T15:55:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.619,inH2O
956,2026-07-30T15:56:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.621,inH2O
957,2026-07-30T15:57:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.621,inH2O
958,2026-07-30T15:58:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.625,inH2O
959,2026-07-30T15:59:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.613,inH2O
960,2026-07-30T16:00:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.614,inH2O
961,2026-07-30T16:01:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.613,inH2O
962,2026-07-30T16:02:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.624,inH2O
963,2026-07-30T16:03:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.618,inH2O
964,2026-07-30T16:04:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.627,inH2O
965,2026-07-30T16:05:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.627,inH2O
966,2026-07-30T16:06:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.623,inH2O
967,2026-07-30T16:07:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.620,inH2O
968,2026-07-30T16:08:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.618,inH2O
969,2026-07-30T16:09:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.628,inH2O
970,2026-07-30T16:10:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.617,inH2O
971,2026-07-30T16:11:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.624,inH2O
972,2026-07-30T16:12:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.617,inH2O
973,2026-07-30T16:13:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.619,inH2O
974,2026-07-30T16:14:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.615,inH2O
975,2026-07-30T16:15:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.627,inH2O
976,2026-07-30T16:16:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.616,inH2O
977,2026-07-30T16:17:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.617,inH2O
978,2026-07-30T16:18:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.620,inH2O
979,2026-07-30T16:19:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.621,inH2O
980,2026-07-30T16:20:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.623,inH2O
981,2026-07-30T16:21:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.613,inH2O
982,2026-07-30T16:22:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.626,inH2O
983,2026-07-30T16:23:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.620,inH2O
984,2026-07-30T16:24:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.622,inH2O
985,2026-07-30T16:25:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.615,inH2O
986,2026-07-30T16:26:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.622,inH2O
987,2026-07-30T16:27:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.627,inH2O
988,2026-07-30T16:28:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.622,inH2O
989,2026-07-30T16:29:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.621,inH2O
990,2026-07-30T16:30:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.620,inH2O
991,2026-07-30T16:31:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.622,inH2O
992,2026-07-30T16:32:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.624,inH2O
993,2026-07-30T16:33:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.625,inH2O
994,2026-07-30T16:34:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.618,inH2O
995,2026-07-30T16:35:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.627,inH2O
996,2026-07-30T16:36:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.620,inH2O
997,2026-07-30T16:37:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.627,inH2O
998,2026-07-30T16:38:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.620,inH2O
999,2026-07-30T16:39:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.616,inH2O
1000,2026-07-30T16:40:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.622,inH2O
1001,2026-07-30T16:41:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.614,inH2O
1002,2026-07-30T16:42:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.612,inH2O
1003,2026-07-30T16:43:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.614,inH2O
1004,2026-07-30T16:44:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.623,inH2O
1005,2026-07-30T16:45:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.617,inH2O
1006,2026-07-30T16:46:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.627,inH2O
1007,2026-07-30T16:47:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.621,inH2O
1008,2026-07-30T16:48:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.621,inH2O
1009,2026-07-30T16:49:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.620,inH2O
1010,2026-07-30T16:50:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.622,inH2O
1011,2026-07-30T16:51:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.623,inH2O
1012,2026-07-30T16:52:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.615,inH2O
1013,2026-07-30T16:53:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.626,inH2O
1014,2026-07-30T16:54:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.620,inH2O
1015,2026-07-30T16:55:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.624,inH2O
1016,2026-07-30T16:56:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.625,inH2O
1017,2026-07-30T16:57:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.628,inH2O
1018,2026-07-30T16:58:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.627,inH2O
1019,2026-07-30T16:59:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.613,inH2O
1020,2026-07-30T17:00:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.618,inH2O
1021,2026-07-30T17:01:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.620,inH2O
1022,2026-07-30T17:02:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.617,inH2O
1023,2026-07-30T17:03:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.622,inH2O
1024,2026-07-30T17:04:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.616,inH2O
1025,2026-07-30T17:05:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.622,inH2O
1026,2026-07-30T17:06:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.622,inH2O
1027,2026-07-30T17:07:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.612,inH2O
1028,2026-07-30T17:08:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.622,inH2O
1029,2026-07-30T17:09:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.621,inH2O
1030,2026-07-30T17:10:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.626,inH2O
1031,2026-07-30T17:11:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.625,inH2O
1032,2026-07-30T17:12:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.625,inH2O
1033,2026-07-30T17:13:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.617,inH2O
1034,2026-07-30T17:14:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.620,inH2O
1035,2026-07-30T17:15:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.618,inH2O
1036,2026-07-30T17:16:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.623,inH2O
1037,2026-07-30T17:17:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.621,inH2O
1038,2026-07-30T17:18:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.625,inH2O
1039,2026-07-30T17:19:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.620,inH2O
1040,2026-07-30T17:20:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.621,inH2O
1041,2026-07-30T17:21:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.620,inH2O
1042,2026-07-30T17:22:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.622,inH2O
1043,2026-07-30T17:23:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.623,inH2O
1044,2026-07-30T17:24:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.622,inH2O
1045,2026-07-30T17:25:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.622,inH2O
1046,2026-07-30T17:26:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.627,inH2O
1047,2026-07-30T17:27:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.615,inH2O
1048,2026-07-30T17:28:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.625,inH2O
1049,2026-07-30T17:29:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.619,inH2O
1050,2026-07-30T17:30:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.626,inH2O
1051,2026-07-30T17:31:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.620,inH2O
1052,2026-07-30T17:32:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.616,inH2O
1053,2026-07-30T17:33:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.617,inH2O
1054,2026-07-30T17:34:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.614,inH2O
1055,2026-07-30T17:35:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.624,inH2O
1056,2026-07-30T17:36:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.621,inH2O
1057,2026-07-30T17:37:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.615,inH2O
1058,2026-07-30T17:38:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.624,inH2O
1059,2026-07-30T17:39:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.623,inH2O
1060,2026-07-30T17:40:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.617,inH2O
1061,2026-07-30T17:41:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.615,inH2O
1062,2026-07-30T17:42:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.615,inH2O
1063,2026-07-30T17:43:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.621,inH2O
1064,2026-07-30T17:44:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.619,inH2O
1065,2026-07-30T17:45:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.616,inH2O
1066,2026-07-30T17:46:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.625,inH2O
1067,2026-07-30T17:47:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.615,inH2O
1068,2026-07-30T17:48:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.622,inH2O
1069,2026-07-30T17:49:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.615,inH2O
1070,2026-07-30T17:50:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.624,inH2O
