timestamp,point_path,value,units
2026-07-23T23:58:00-07:00,SYN1/FCU-51/COND_PAN_LVL,20.076,pct
2026-07-23T23:59:00-07:00,SYN1/FCU-51/COND_PAN_LVL,20.111,pct
2026-07-23T00:00:00-07:00,SYN1/FCU-51/FAN_SPD,74.998,pct
2026-07-23T00:01:00-07:00,SYN1/FCU-51/FAN_SPD,75.137,pct
2026-07-23T00:02:00-07:00,SYN1/FCU-51/FAN_SPD,75.104,pct
2026-07-23T00:03:00-07:00,SYN1/FCU-51/FAN_SPD,75.003,pct
2026-07-23T00:04:00-07:00,SYN1/FCU-51/FAN_SPD,75.135,pct
2026-07-23T00:05:00-07:00,SYN1/FCU-51/FAN_SPD,75.173,pct
2026-07-23T00:06:00-07:00,SYN1/FCU-51/FAN_SPD,75.208,pct
2026-07-23T00:07:00-07:00,SYN1/FCU-51/FAN_SPD,74.993,pct
2026-07-23T00:08:00-07:00,SYN1/FCU-51/FAN_SPD,75.219,pct
2026-07-23T00:09:00-07:00,SYN1/FCU-51/FAN_SPD,75.214,pct
2026-07-23T00:10:00-07:00,SYN1/FCU-51/FAN_SPD,75.081,pct
2026-07-23T00:11:00-07:00,SYN1/FCU-51/FAN_SPD,75.271,pct
2026-07-23T00:12:00-07:00,SYN1/FCU-51/FAN_SPD,75.088,pct
2026-07-23T00:13:00-07:00,SYN1/FCU-51/FAN_SPD,75.128,pct
2026-07-23T00:14:00-07:00,SYN1/FCU-51/FAN_SPD,75.216,pct
2026-07-23T00:15:00-07:00,SYN1/FCU-51/FAN_SPD,75.295,pct
2026-07-23T00:16:00-07:00,SYN1/FCU-51/FAN_SPD,75.280,pct
2026-07-23T00:17:00-07:00,SYN1/FCU-51/FAN_SPD,75.289,pct
2026-07-23T00:18:00-07:00,SYN1/FCU-51/FAN_SPD,75.231,pct
2026-07-23T00:19:00-07:00,SYN1/FCU-51/FAN_SPD,75.417,pct
2026-07-23T00:20:00-07:00,SYN1/FCU-51/FAN_SPD,75.260,pct
2026-07-23T00:21:00-07:00,SYN1/FCU-51/FAN_SPD,75.276,pct
2026-07-23T00:22:00-07:00,SYN1/FCU-51/FAN_SPD,75.405,pct
2026-07-23T00:23:00-07:00,SYN1/FCU-51/FAN_SPD,75.395,pct
2026-07-23T00:24:00-07:00,SYN1/FCU-51/FAN_SPD,75.321,pct
2026-07-23T00:25:00-07:00,SYN1/FCU-51/FAN_SPD,75.516,pct
2026-07-23T00:26:00-07:00,SYN1/FCU-51/FAN_SPD,75.463,pct
2026-07-23T00:27:00-07:00,SYN1/FCU-51/FAN_SPD,75.372,pct
2026-07-23T00:28:00-07:00,SYN1/FCU-51/FAN_SPD,75.484,pct
2026-07-23T00:29:00-07:00,SYN1/FCU-51/FAN_SPD,75.398,pct
2026-07-23T00:30:00-07:00,SYN1/FCU-51/FAN_SPD,75.547,pct
2026-07-23T00:31:00-07:00,SYN1/FCU-51/FAN_SPD,75.460,pct
2026-07-23T00:32:00-07:00,SYN1/FCU-51/FAN_SPD,75.602,pct
2026-07-23T00:33:00-07:00,SYN1/FCU-51/FAN_SPD,75.536,pct
2026-07-23T00:34:00-07:00,SYN1/FCU-51/FAN_SPD,75.420,pct
2026-07-23T00:35:00-07:00,SYN1/FCU-51/FAN_SPD,75.579,pct
2026-07-23T00:36:00-07:00,SYN1/FCU-51/FAN_SPD,75.521,pct
2026-07-23T00:37:00-07:00,SYN1/FCU-51/FAN_SPD,75.707,pct
2026-07-23T00:38:00-07:00,SYN1/FCU-51/FAN_SPD,75.555,pct
2026-07-23T00:39:00-07:00,SYN1/FCU-51/FAN_SPD,75.677,pct
2026-07-23T00:40:00-07:00,SYN1/FCU-51/FAN_SPD,75.730,pct
2026-07-23T00:41:00-07:00,SYN1/FCU-51/FAN_SPD,75.717,pct
2026-07-23T00:42:00-07:00,SYN1/FCU-51/FAN_SPD,75.651,pct
2026-07-23T00:43:00-07:00,SYN1/FCU-51/FAN_SPD,75.804,pct
2026-07-23T00:44:00-07:00,SYN1/FCU-51/FAN_SPD,75.601,pct
2026-07-23T00:45:00-07:00,SYN1/FCU-51/FAN_SPD,75.646,pct
2026-07-23T00:46:00-07:00,SYN1/FCU-51/FAN_SPD,75.645,pct
2026-07-23T00:47:00-07:00,SYN1/FCU-51/FAN_SPD,75.780,pct
2026-07-23T00:48:00-07:00,SYN1/FCU-51/FAN_SPD,75.751,pct
2026-07-23T00:49:00-07:00,SYN1/FCU-51/FAN_SPD,75.854,pct
2026-07-23T00:50:00-07:00,SYN1/FCU-51/FAN_SPD,75.888,pct
2026-07-23T00:51:00-07:00,SYN1/FCU-51/FAN_SPD,75.755,pct
2026-07-23T00:52:00-07:00,SYN1/FCU-51/FAN_SPD,75.820,pct
2026-07-23T00:53:00-07:00,SYN1/FCU-51/FAN_SPD,75.745,pct
2026-07-23T00:54:00-07:00,SYN1/FCU-51/FAN_SPD,75.753,pct
2026-07-23T00:55:00-07:00,SYN1/FCU-51/FAN_SPD,75.972,pct
2026-07-23T00:56:00-07:00,SYN1/FCU-51/FAN_SPD,75.837,pct
2026-07-23T00:57:00-07:00,SYN1/FCU-51/FAN_SPD,75.792,pct
2026-07-23T00:58:00-07:00,SYN1/FCU-51/FAN_SPD,75.887,pct
2026-07-23T00:59:00-07:00,SYN1/FCU-51/FAN_SPD,75.885,pct
2026-07-23T01:00:00-07:00,SYN1/FCU-51/FAN_SPD,75.882,pct
2026-07-23T01:01:00-07:00,SYN1/FCU-51/FAN_SPD,75.856,pct
2026-07-23T01:02:00-07:00,SYN1/FCU-51/FAN_SPD,75.996,pct
2026-07-23T01:03:00-07:00,SYN1/FCU-51/FAN_SPD,76.070,pct
2026-07-23T01:04:00-07:00,SYN1/FCU-51/FAN_SPD,75.909,pct
2026-07-23T01:05:00-07:00,SYN1/FCU-51/FAN_SPD,76.070,pct
2026-07-23T01:06:00-07:00,SYN1/FCU-51/FAN_SPD,76.085,pct
2026-07-23T01:07:00-07:00,SYN1/FCU-51/FAN_SPD,76.126,pct
2026-07-23T01:08:00-07:00,SYN1/FCU-51/FAN_SPD,76.171,pct
2026-07-23T01:09:00-07:00,SYN1/FCU-51/FAN_SPD,76.113,pct
2026-07-23T01:10:00-07:00,SYN1/FCU-51/FAN_SPD,76.123,pct
2026-07-23T01:11:00-07:00,SYN1/FCU-51/FAN_SPD,76.045,pct
2026-07-23T01:12:00-07:00,SYN1/FCU-51/FAN_SPD,76.219,pct
2026-07-23T01:13:00-07:00,SYN1/FCU-51/FAN_SPD,76.125,pct
2026-07-23T01:14:00-07:00,SYN1/FCU-51/FAN_SPD,76.285,pct
2026-07-23T01:15:00-07:00,SYN1/FCU-51/FAN_SPD,76.090,pct
2026-07-23T01:16:00-07:00,SYN1/FCU-51/FAN_SPD,76.141,pct
2026-07-23T01:17:00-07:00,SYN1/FCU-51/FAN_SPD,76.199,pct
2026-07-23T01:18:00-07:00,SYN1/FCU-51/FAN_SPD,76.307,pct
2026-07-23T01:19:00-07:00,SYN1/FCU-51/FAN_SPD,76.222,pct
2026-07-23T01:20:00-07:00,SYN1/FCU-51/FAN_SPD,76.257,pct
2026-07-23T01:21:00-07:00,SYN1/FCU-51/FAN_SPD,76.366,pct
2026-07-23T01:22:00-07:00,SYN1/FCU-51/FAN_SPD,76.345,pct
2026-07-23T01:23:00-07:00,SYN1/FCU-51/FAN_SPD,76.275,pct
2026-07-23T01:24:00-07:00,SYN1/FCU-51/FAN_SPD,76.372,pct
2026-07-23T01:25:00-07:00,SYN1/FCU-51/FAN_SPD,76.261,pct
2026-07-23T01:26:00-07:00,SYN1/FCU-51/FAN_SPD,76.279,pct
2026-07-23T01:27:00-07:00,SYN1/FCU-51/FAN_SPD,76.303,pct
2026-07-23T01:28:00-07:00,SYN1/FCU-51/FAN_SPD,76.287,pct
2026-07-23T01:29:00-07:00,SYN1/FCU-51/FAN_SPD,76.324,pct
2026-07-23T01:30:00-07:00,SYN1/FCU-51/FAN_SPD,76.468,pct
2026-07-23T01:31:00-07:00,SYN1/FCU-51/FAN_SPD,76.407,pct
2026-07-23T01:32:00-07:00,SYN1/FCU-51/FAN_SPD,76.387,pct
2026-07-23T01:33:00-07:00,SYN1/FCU-51/FAN_SPD,76.562,pct
2026-07-23T01:34:00-07:00,SYN1/FCU-51/FAN_SPD,76.613,pct
2026-07-23T01:35:00-07:00,SYN1/FCU-51/FAN_SPD,76.601,pct
2026-07-23T01:36:00-07:00,SYN1/FCU-51/FAN_SPD,76.426,pct
2026-07-23T01:37:00-07:00,SYN1/FCU-51/FAN_SPD,76.521,pct
2026-07-23T01:38:00-07:00,SYN1/FCU-51/FAN_SPD,76.583,pct
2026-07-23T01:39:00-07:00,SYN1/FCU-51/FAN_SPD,76.551,pct
2026-07-23T01:40:00-07:00,SYN1/FCU-51/FAN_SPD,76.555,pct
2026-07-23T01:41:00-07:00,SYN1/FCU-51/FAN_SPD,76.528,pct
2026-07-23T01:42:00-07:00,SYN1/FCU-51/FAN_SPD,76.738,pct
2026-07-23T01:43:00-07:00,SYN1/FCU-51/FAN_SPD,76.639,pct
2026-07-23T01:44:00-07:00,SYN1/FCU-51/FAN_SPD,76.723,pct
2026-07-23T01:45:00-07:00,SYN1/FCU-51/FAN_SPD,76.593,pct
2026-07-23T01:46:00-07:00,SYN1/FCU-51/FAN_SPD,76.673,pct
2026-07-23T01:47:00-07:00,SYN1/FCU-51/FAN_SPD,76.796,pct
2026-07-23T01:48:00-07:00,SYN1/FCU-51/FAN_SPD,76.738,pct
2026-07-23T01:49:00-07:00,SYN1/FCU-51/FAN_SPD,76.795,pct
2026-07-23T01:50:00-07:00,SYN1/FCU-51/FAN_SPD,76.875,pct
2026-07-23T01:51:00-07:00,SYN1/FCU-51/FAN_SPD,76.791,pct
2026-07-23T01:52:00-07:00,SYN1/FCU-51/FAN_SPD,76.681,pct
2026-07-23T01:53:00-07:00,SYN1/FCU-51/FAN_SPD,76.734,pct
2026-07-23T01:54:00-07:00,SYN1/FCU-51/FAN_SPD,76.907,pct
2026-07-23T01:55:00-07:00,SYN1/FCU-51/FAN_SPD,76.770,pct
2026-07-23T01:56:00-07:00,SYN1/FCU-51/FAN_SPD,76.887,pct
2026-07-23T01:57:00-07:00,SYN1/FCU-51/FAN_SPD,76.903,pct
2026-07-23T01:58:00-07:00,SYN1/FCU-51/FAN_SPD,76.806,pct
2026-07-23T01:59:00-07:00,SYN1/FCU-51/FAN_SPD,76.897,pct
2026-07-23T02:00:00-07:00,SYN1/FCU-51/FAN_SPD,76.860,pct
2026-07-23T02:01:00-07:00,SYN1/FCU-51/FAN_SPD,76.907,pct
2026-07-23T02:02:00-07:00,SYN1/FCU-51/FAN_SPD,76.889,pct
2026-07-23T02:03:00-07:00,SYN1/FCU-51/FAN_SPD,76.877,pct
2026-07-23T02:04:00-07:00,SYN1/FCU-51/FAN_SPD,76.917,pct
2026-07-23T02:05:00-07:00,SYN1/FCU-51/FAN_SPD,77.112,pct
2026-07-23T02:06:00-07:00,SYN1/FCU-51/FAN_SPD,76.908,pct
2026-07-23T02:07:00-07:00,SYN1/FCU-51/FAN_SPD,76.945,pct
2026-07-23T02:08:00-07:00,SYN1/FCU-51/FAN_SPD,77.001,pct
2026-07-23T02:09:00-07:00,SYN1/FCU-51/FAN_SPD,77.017,pct
2026-07-23T02:10:00-07:00,SYN1/FCU-51/FAN_SPD,77.045,pct
2026-07-23T02:11:00-07:00,SYN1/FCU-51/FAN_SPD,77.111,pct
2026-07-23T02:12:00-07:00,SYN1/FCU-51/FAN_SPD,77.123,pct
2026-07-23T02:13:00-07:00,SYN1/FCU-51/FAN_SPD,77.197,pct
2026-07-23T02:14:00-07:00,SYN1/FCU-51/FAN_SPD,77.227,pct
2026-07-23T02:15:00-07:00,SYN1/FCU-51/FAN_SPD,77.283,pct
2026-07-23T02:16:00-07:00,SYN1/FCU-51/FAN_SPD,77.091,pct
2026-07-23T02:17:00-07:00,SYN1/FCU-51/FAN_SPD,77.183,pct
2026-07-23T02:18:00-07:00,SYN1/FCU-51/FAN_SPD,77.127,pct
2026-07-23T02:19:00-07:00,SYN1/FCU-51/FAN_SPD,77.101,pct
2026-07-23T02:20:00-07:00,SYN1/FCU-51/FAN_SPD,77.291,pct
2026-07-23T02:21:00-07:00,SYN1/FCU-51/FAN_SPD,77.154,pct
2026-07-23T02:22:00-07:00,SYN1/FCU-51/FAN_SPD,77.310,pct
2026-07-23T02:23:00-07:00,SYN1/FCU-51/FAN_SPD,77.248,pct
2026-07-23T02:24:00-07:00,SYN1/FCU-51/FAN_SPD,77.297,pct
2026-07-23T02:25:00-07:00,SYN1/FCU-51/FAN_SPD,77.203,pct
2026-07-23T02:26:00-07:00,SYN1/FCU-51/FAN_SPD,77.253,pct
2026-07-23T02:27:00-07:00,SYN1/FCU-51/FAN_SPD,77.240,pct
2026-07-23T02:28:00-07:00,SYN1/FCU-51/FAN_SPD,77.282,pct
2026-07-23T02:29:00-07:00,SYN1/FCU-51/FAN_SPD,77.437,pct
2026-07-23T02:30:00-07:00,SYN1/FCU-51/FAN_SPD,77.368,pct
2026-07-23T02:31:00-07:00,SYN1/FCU-51/FAN_SPD,77.312,pct
2026-07-23T02:32:00-07:00,SYN1/FCU-51/FAN_SPD,77.388,pct
2026-07-23T02:33:00-07:00,SYN1/FCU-51/FAN_SPD,77.552,pct
2026-07-23T02:34:00-07:00,SYN1/FCU-51/FAN_SPD,77.555,pct
2026-07-23T02:35:00-07:00,SYN1/FCU-51/FAN_SPD,77.567,pct
2026-07-23T02:36:00-07:00,SYN1/FCU-51/FAN_SPD,77.587,pct
2026-07-23T02:37:00-07:00,SYN1/FCU-51/FAN_SPD,77.516,pct
2026-07-23T02:38:00-07:00,SYN1/FCU-51/FAN_SPD,77.485,pct
2026-07-23T02:39:00-07:00,SYN1/FCU-51/FAN_SPD,77.631,pct
2026-07-23T02:40:00-07:00,SYN1/FCU-51/FAN_SPD,77.578,pct
2026-07-23T02:41:00-07:00,SYN1/FCU-51/FAN_SPD,77.502,pct
2026-07-23T02:42:00-07:00,SYN1/FCU-51/FAN_SPD,77.667,pct
2026-07-23T02:43:00-07:00,SYN1/FCU-51/FAN_SPD,77.583,pct
2026-07-23T02:44:00-07:00,SYN1/FCU-51/FAN_SPD,77.579,pct
2026-07-23T02:45:00-07:00,SYN1/FCU-51/FAN_SPD,77.521,pct
2026-07-23T02:46:00-07:00,SYN1/FCU-51/FAN_SPD,77.705,pct
2026-07-23T02:47:00-07:00,SYN1/FCU-51/FAN_SPD,77.635,pct
2026-07-23T02:48:00-07:00,SYN1/FCU-51/FAN_SPD,77.702,pct
2026-07-23T02:49:00-07:00,SYN1/FCU-51/FAN_SPD,77.693,pct
2026-07-23T02:50:00-07:00,SYN1/FCU-51/FAN_SPD,77.649,pct
2026-07-23T02:51:00-07:00,SYN1/FCU-51/FAN_SPD,77.824,pct
2026-07-23T02:52:00-07:00,SYN1/FCU-51/FAN_SPD,77.743,pct
2026-07-23T02:53:00-07:00,SYN1/FCU-51/FAN_SPD,77.858,pct
2026-07-23T02:54:00-07:00,SYN1/FCU-51/FAN_SPD,77.845,pct
2026-07-23T02:55:00-07:00,SYN1/FCU-51/FAN_SPD,77.727,pct
2026-07-23T02:56:00-07:00,SYN1/FCU-51/FAN_SPD,77.932,pct
2026-07-23T02:57:00-07:00,SYN1/FCU-51/FAN_SPD,77.795,pct
2026-07-23T02:58:00-07:00,SYN1/FCU-51/FAN_SPD,77.725,pct
2026-07-23T02:59:00-07:00,SYN1/FCU-51/FAN_SPD,77.893,pct
2026-07-23T03:00:00-07:00,SYN1/FCU-51/FAN_SPD,77.762,pct
2026-07-23T03:01:00-07:00,SYN1/FCU-51/FAN_SPD,77.814,pct
2026-07-23T03:02:00-07:00,SYN1/FCU-51/FAN_SPD,77.854,pct
2026-07-23T03:03:00-07:00,SYN1/FCU-51/FAN_SPD,78.027,pct
2026-07-23T03:04:00-07:00,SYN1/FCU-51/FAN_SPD,77.817,pct
2026-07-23T03:05:00-07:00,SYN1/FCU-51/FAN_SPD,77.880,pct
2026-07-23T03:06:00-07:00,SYN1/FCU-51/FAN_SPD,77.988,pct
2026-07-23T03:07:00-07:00,SYN1/FCU-51/FAN_SPD,78.015,pct
2026-07-23T03:08:00-07:00,SYN1/FCU-51/FAN_SPD,77.989,pct
2026-07-23T03:09:00-07:00,SYN1/FCU-51/FAN_SPD,78.062,pct
2026-07-23T03:10:00-07:00,SYN1/FCU-51/FAN_SPD,78.120,pct
2026-07-23T03:11:00-07:00,SYN1/FCU-51/FAN_SPD,78.131,pct
2026-07-23T03:12:00-07:00,SYN1/FCU-51/FAN_SPD,78.089,pct
2026-07-23T03:13:00-07:00,SYN1/FCU-51/FAN_SPD,78.116,pct
2026-07-23T03:14:00-07:00,SYN1/FCU-51/FAN_SPD,78.153,pct
2026-07-23T03:15:00-07:00,SYN1/FCU-51/FAN_SPD,78.121,pct
2026-07-23T03:16:00-07:00,SYN1/FCU-51/FAN_SPD,78.045,pct
2026-07-23T03:17:00-07:00,SYN1/FCU-51/FAN_SPD,78.072,pct
2026-07-23T03:18:00-07:00,SYN1/FCU-51/FAN_SPD,78.156,pct
2026-07-23T03:19:00-07:00,SYN1/FCU-51/FAN_SPD,78.095,pct
2026-07-23T03:20:00-07:00,SYN1/FCU-51/FAN_SPD,78.241,pct
2026-07-23T03:21:00-07:00,SYN1/FCU-51/FAN_SPD,78.208,pct
2026-07-23T03:22:00-07:00,SYN1/FCU-51/FAN_SPD,78.320,pct
2026-07-23T03:23:00-07:00,SYN1/FCU-51/FAN_SPD,78.307,pct
2026-07-23T03:24:00-07:00,SYN1/FCU-51/FAN_SPD,78.348,pct
2026-07-23T03:25:00-07:00,SYN1/FCU-51/FAN_SPD,78.337,pct
2026-07-23T03:26:00-07:00,SYN1/FCU-51/FAN_SPD,78.283,pct
2026-07-23T03:27:00-07:00,SYN1/FCU-51/FAN_SPD,78.335,pct
2026-07-23T03:28:00-07:00,SYN1/FCU-51/FAN_SPD,78.238,pct
2026-07-23T03:29:00-07:00,SYN1/FCU-51/FAN_SPD,78.415,pct
2026-07-23T03:30:00-07:00,SYN1/FCU-51/FAN_SPD,78.232,pct
2026-07-23T03:31:00-07:00,SYN1/FCU-51/FAN_SPD,78.456,pct
2026-07-23T03:32:00-07:00,SYN1/FCU-51/FAN_SPD,78.288,pct
2026-07-23T03:33:00-07:00,SYN1/FCU-51/FAN_SPD,78.305,pct
2026-07-23T03:34:00-07:00,SYN1/FCU-51/FAN_SPD,78.405,pct
2026-07-23T03:35:00-07:00,SYN1/FCU-51/FAN_SPD,78.525,pct
2026-07-23T03:36:00-07:00,SYN1/FCU-51/FAN_SPD,78.410,pct
2026-07-23T03:37:00-07:00,SYN1/FCU-51/FAN_SPD,78.461,pct
2026-07-23T03:38:00-07:00,SYN1/FCU-51/FAN_SPD,78.589,pct
2026-07-23T03:39:00-07:00,SYN1/FCU-51/FAN_SPD,78.468,pct
2026-07-23T03:40:00-07:00,SYN1/FCU-51/FAN_SPD,78.505,pct
2026-07-23T03:41:00-07:00,SYN1/FCU-51/FAN_SPD,78.419,pct
2026-07-23T03:42:00-07:00,SYN1/FCU-51/FAN_SPD,78.515,pct
2026-07-23T03:43:00-07:00,SYN1/FCU-51/FAN_SPD,78.674,pct
2026-07-23T03:44:00-07:00,SYN1/FCU-51/FAN_SPD,78.501,pct
2026-07-23T03:45:00-07:00,SYN1/FCU-51/FAN_SPD,78.565,pct
2026-07-23T03:46:00-07:00,SYN1/FCU-51/FAN_SPD,78.579,pct
2026-07-23T03:47:00-07:00,SYN1/FCU-51/FAN_SPD,78.753,pct
2026-07-23T03:48:00-07:00,SYN1/FCU-51/FAN_SPD,78.703,pct
2026-07-23T03:49:00-07:00,SYN1/FCU-51/FAN_SPD,78.644,pct
2026-07-23T03:50:00-07:00,SYN1/FCU-51/FAN_SPD,78.576,pct
2026-07-23T03:51:00-07:00,SYN1/FCU-51/FAN_SPD,78.576,pct
2026-07-23T03:52:00-07:00,SYN1/FCU-51/FAN_SPD,78.743,pct
2026-07-23T03:53:00-07:00,SYN1/FCU-51/FAN_SPD,78.644,pct
2026-07-23T03:54:00-07:00,SYN1/FCU-51/FAN_SPD,78.845,pct
2026-07-23T03:55:00-07:00,SYN1/FCU-51/FAN_SPD,78.835,pct
2026-07-23T03:56:00-07:00,SYN1/FCU-51/FAN_SPD,78.677,pct
2026-07-23T03:57:00-07:00,SYN1/FCU-51/FAN_SPD,78.808,pct
2026-07-23T03:58:00-07:00,SYN1/FCU-51/FAN_SPD,78.681,pct
2026-07-23T03:59:00-07:00,SYN1/FCU-51/FAN_SPD,78.943,pct
2026-07-23T04:00:00-07:00,SYN1/FCU-51/FAN_SPD,78.843,pct
2026-07-23T04:01:00-07:00,SYN1/FCU-51/FAN_SPD,78.862,pct
2026-07-23T04:02:00-07:00,SYN1/FCU-51/FAN_SPD,78.942,pct
2026-07-23T04:03:00-07:00,SYN1/FCU-51/FAN_SPD,78.917,pct
2026-07-23T04:04:00-07:00,SYN1/FCU-51/FAN_SPD,78.898,pct
2026-07-23T04:05:00-07:00,SYN1/FCU-51/FAN_SPD,78.885,pct
2026-07-23T04:06:00-07:00,SYN1/FCU-51/FAN_SPD,78.834,pct
2026-07-23T04:07:00-07:00,SYN1/FCU-51/FAN_SPD,78.893,pct
2026-07-23T04:08:00-07:00,SYN1/FCU-51/FAN_SPD,78.907,pct
2026-07-23T04:09:00-07:00,SYN1/FCU-51/FAN_SPD,79.006,pct
2026-07-23T04:10:00-07:00,SYN1/FCU-51/FAN_SPD,79.108,pct
2026-07-23T04:11:00-07:00,SYN1/FCU-51/FAN_SPD,79.095,pct
2026-07-23T04:12:00-07:00,SYN1/FCU-51/FAN_SPD,78.950,pct
2026-07-23T04:13:00-07:00,SYN1/FCU-51/FAN_SPD,79.014,pct
2026-07-23T04:14:00-07:00,SYN1/FCU-51/FAN_SPD,79.181,pct
2026-07-23T04:15:00-07:00,SYN1/FCU-51/FAN_SPD,79.047,pct
2026-07-23T04:16:00-07:00,SYN1/FCU-51/FAN_SPD,79.136,pct
2026-07-23T04:17:00-07:00,SYN1/FCU-51/FAN_SPD,79.232,pct
2026-07-23T04:18:00-07:00,SYN1/FCU-51/FAN_SPD,79.236,pct
2026-07-23T04:19:00-07:00,SYN1/FCU-51/FAN_SPD,79.176,pct
2026-07-23T04:20:00-07:00,SYN1/FCU-51/FAN_SPD,79.146,pct
2026-07-23T04:21:00-07:00,SYN1/FCU-51/FAN_SPD,79.053,pct
2026-07-23T04:22:00-07:00,SYN1/FCU-51/FAN_SPD,79.177,pct
2026-07-23T04:23:00-07:00,SYN1/FCU-51/FAN_SPD,79.311,pct
2026-07-23T04:24:00-07:00,SYN1/FCU-51/FAN_SPD,79.237,pct
2026-07-23T04:25:00-07:00,SYN1/FCU-51/FAN_SPD,79.331,pct
2026-07-23T04:26:00-07:00,SYN1/FCU-51/FAN_SPD,79.358,pct
2026-07-23T04:27:00-07:00,SYN1/FCU-51/FAN_SPD,79.173,pct
2026-07-23T04:28:00-07:00,SYN1/FCU-51/FAN_SPD,79.188,pct
2026-07-23T04:29:00-07:00,SYN1/FCU-51/FAN_SPD,79.251,pct
2026-07-23T04:30:00-07:00,SYN1/FCU-51/FAN_SPD,79.275,pct
2026-07-23T04:31:00-07:00,SYN1/FCU-51/FAN_SPD,79.340,pct
2026-07-23T04:32:00-07:00,SYN1/FCU-51/FAN_SPD,79.303,pct
2026-07-23T04:33:00-07:00,SYN1/FCU-51/FAN_SPD,79.292,pct
2026-07-23T04:34:00-07:00,SYN1/FCU-51/FAN_SPD,79.492,pct
2026-07-23T04:35:00-07:00,SYN1/FCU-51/FAN_SPD,79.486,pct
2026-07-23T04:36:00-07:00,SYN1/FCU-51/FAN_SPD,79.372,pct
2026-07-23T04:37:00-07:00,SYN1/FCU-51/FAN_SPD,79.322,pct
2026-07-23T04:38:00-07:00,SYN1/FCU-51/FAN_SPD,79.405,pct
2026-07-23T04:39:00-07:00,SYN1/FCU-51/FAN_SPD,79.467,pct
2026-07-23T04:40:00-07:00,SYN1/FCU-51/FAN_SPD,79.404,pct
2026-07-23T04:41:00-07:00,SYN1/FCU-51/FAN_SPD,79.486,pct
2026-07-23T04:42:00-07:00,SYN1/FCU-51/FAN_SPD,79.529,pct
2026-07-23T04:43:00-07:00,SYN1/FCU-51/FAN_SPD,79.630,pct
2026-07-23T04:44:00-07:00,SYN1/FCU-51/FAN_SPD,79.605,pct
2026-07-23T04:45:00-07:00,SYN1/FCU-51/FAN_SPD,79.549,pct
2026-07-23T04:46:00-07:00,SYN1/FCU-51/FAN_SPD,79.584,pct
2026-07-23T04:47:00-07:00,SYN1/FCU-51/FAN_SPD,79.603,pct
2026-07-23T04:48:00-07:00,SYN1/FCU-51/FAN_SPD,79.649,pct
2026-07-23T04:49:00-07:00,SYN1/FCU-51/FAN_SPD,79.607,pct
2026-07-23T04:50:00-07:00,SYN1/FCU-51/FAN_SPD,79.559,pct
2026-07-23T04:51:00-07:00,SYN1/FCU-51/FAN_SPD,79.599,pct
2026-07-23T04:52:00-07:00,SYN1/FCU-51/FAN_SPD,79.688,pct
2026-07-23T04:53:00-07:00,SYN1/FCU-51/FAN_SPD,79.792,pct
2026-07-23T04:54:00-07:00,SYN1/FCU-51/FAN_SPD,79.611,pct
2026-07-23T04:55:00-07:00,SYN1/FCU-51/FAN_SPD,79.745,pct
2026-07-23T04:56:00-07:00,SYN1/FCU-51/FAN_SPD,79.758,pct
2026-07-23T04:57:00-07:00,SYN1/FCU-51/FAN_SPD,79.660,pct
2026-07-23T04:58:00-07:00,SYN1/FCU-51/FAN_SPD,79.835,pct
2026-07-23T04:59:00-07:00,SYN1/FCU-51/FAN_SPD,79.900,pct
2026-07-23T05:00:00-07:00,SYN1/FCU-51/FAN_SPD,79.686,pct
2026-07-23T05:01:00-07:00,SYN1/FCU-51/FAN_SPD,79.848,pct
2026-07-23T05:02:00-07:00,SYN1/FCU-51/FAN_SPD,79.837,pct
2026-07-23T05:03:00-07:00,SYN1/FCU-51/FAN_SPD,79.917,pct
2026-07-23T05:04:00-07:00,SYN1/FCU-51/FAN_SPD,79.878,pct
2026-07-23T05:05:00-07:00,SYN1/FCU-51/FAN_SPD,79.806,pct
2026-07-23T05:06:00-07:00,SYN1/FCU-51/FAN_SPD,79.769,pct
2026-07-23T05:07:00-07:00,SYN1/FCU-51/FAN_SPD,79.948,pct
2026-07-23T05:08:00-07:00,SYN1/FCU-51/FAN_SPD,80.021,pct
2026-07-23T05:09:00-07:00,SYN1/FCU-51/FAN_SPD,80.019,pct
2026-07-23T05:10:00-07:00,SYN1/FCU-51/FAN_SPD,79.937,pct
2026-07-23T05:11:00-07:00,SYN1/FCU-51/FAN_SPD,79.899,pct
2026-07-23T05:12:00-07:00,SYN1/FCU-51/FAN_SPD,80.067,pct
2026-07-23T05:13:00-07:00,SYN1/FCU-51/FAN_SPD,79.905,pct
2026-07-23T05:14:00-07:00,SYN1/FCU-51/FAN_SPD,80.065,pct
2026-07-23T05:15:00-07:00,SYN1/FCU-51/FAN_SPD,79.980,pct
2026-07-23T05:16:00-07:00,SYN1/FCU-51/FAN_SPD,80.088,pct
2026-07-23T05:17:00-07:00,SYN1/FCU-51/FAN_SPD,79.947,pct
2026-07-23T05:18:00-07:00,SYN1/FCU-51/FAN_SPD,80.167,pct
2026-07-23T05:19:00-07:00,SYN1/FCU-51/FAN_SPD,80.032,pct
2026-07-23T05:20:00-07:00,SYN1/FCU-51/FAN_SPD,80.177,pct
2026-07-23T05:21:00-07:00,SYN1/FCU-51/FAN_SPD,80.055,pct
2026-07-23T05:22:00-07:00,SYN1/FCU-51/FAN_SPD,80.204,pct
